15,701.5,356.5,125.1
0007,746.5,354.5
0007,718.5,356.5
0007,631.5,371.5
0007,808.5,317.5
0007,775.5,342.5
0007,686.5,360.5
0007,796.5,413.5
0007,659.5,356.5
0007,629.5,343.5
0007,598.5,388.5
0012,815.5,347.5
0012,588.5,341.5
0012,813.5,379.5
0012,785.5,352.5
0012,665.5,346.5
0012,684.5,373.5
0012,740.5,311.5
0012,603.5,381.5
0012,726.5,344.5
0012,626.5,357.5
0012,601.5,309.5
0012,760.5,340.5
0012,625.5,328.5
0012,748.5,409.5
0012,801.5,308.5
0015,626.5,354.5
0015,765.5,300.5
0015,647.5,326.5
0015,591.5,330.5
0015,636.5,283.5
0015,694.5,360.5
0015,785.5,331.5
0015,782.5,403.5
0015,612.5,305.5
0015,754.5,328.5
0015,601.5,372.5
0015,787.5,376.5
0015,734.5,375.5
0015,792.5,289.5
0015,813.5,337.5
0018,609.5,395.5
0018,701.5,280.5
0018,624.5,334.5
0018,770.5,383.5
0018,728.5,455.5
0018,589.5,337.5
0018,816.5,358.5
0018,753.5,352.5
0018,773.5,323.5
0018,761.5,256.5
0018,601.5,308.5
0018,748.5,288.5
0018,627.5,275.5
0018,797.5,420.5
0018,785.5,290.5
0019,592.5,338.5
0019,764.5,348.5
0019,784.5,293.5
0019,815.5,362.5
0019,624.5,276.5
0019,627.5,332.5
0019,791.5,425.5
0019,748.5,285.5
0019,723.5,467.5
0019,765.5,385.5
0019,718.5,275.5
0019,602.5,410.5
0019,765.5,321.5
0019,753.5,256.5
0019,600.5,311.5
0023,759.5,256.5
0023,655.5,335.5
0023,814.5,358.5
0023,618.5,282.5
0023,751.5,368.5
0023,760.5,296.5
0023,590.5,372.5
0023,607.5,414.5
0023,805.5,314.5
0023,788.5,376.5
0023,745.5,463.5
0023,731.5,274.5
0023,715.5,468.5
0023,723.5,245.5
0023,590.5,335.5
0024,814.5,358.5
0024,752.5,460.5
0024,725.5,273.5
0024,762.5,297.5
0024,801.5,309.5
0024,756.5,259.5
0024,590.5,340.5
0024,718.5,469.5
0024,700.5,245.5
0024,669.5,333.5
0024,606.5,412.5
0024,746.5,365.5
0024,783.5,366.5
0024,617.5,283.5
0024,593.5,379.5
0028,750.5,397.5
0028,739.5,437.5
0028,717.5,260.5
0028,603.5,306.5
0028,682.5,282.5
0028,598.5,399.5
0028,680.5,245.5
0028,762.5,306.5
0028,591.5,332.5
0028,706.5,304.5
0028,814.5,348.5
0028,599.5,361.5
0028,808.5,319.5
0028,762.5,373.5
0028,769.5,426.5
0031,814.5,346.5
0031,595.5,389.5
0031,733.5,337.5
0031,666.5,268.5
0031,784.5,300.5
0031,624.5,316.5
0031,754.5,300.5
0031,686.5,245.5
0031,755.5,365.5
0031,738.5,404.5
0031,729.5,280.5
0031,778.5,343.5
0031,607.5,353.5
0031,594.5,324.5
0031,773.5,420.5
0032,596.5,394.5
0032,785.5,348.5
0032,634.5,323.5
0032,741.5,332.5
0032,683.5,246.5
0032,749.5,303.5
0032,598.5,317.5
0032,815.5,348.5
0032,759.5,360.5
0032,745.5,385.5
0032,670.5,277.5
0032,756.5,411.5
0032,608.5,346.5
0032,777.5,293.5
0032,725.5,283.5
0035,695.5,300.5
0035,594.5,344.5
0035,725.5,285.5
0035,649.5,258.5
0035,598.5,315.5
0035,736.5,341.5
0035,778.5,355.5
0035,814.5,366.5
0035,754.5,299.5
0035,600.5,403.5
0035,802.5,335.5
0035,712.5,388.5
0035,665.5,333.5
0035,763.5,261.5
0035,771.5,323.5
0036,688.5,302.5
0036,810.5,318.5
0036,749.5,296.5
0036,728.5,350.5
0036,597.5,403.5
0036,814.5,367.5
0036,590.5,349.5
0036,597.5,320.5
0036,690.5,370.5
0036,780.5,315.5
0036,757.5,264.5
0036,638.5,265.5
0036,673.5,330.5
0036,782.5,346.5
0036,719.5,277.5
0041,686.5,348.5
0041,615.5,296.5
0041,728.5,306.5
0041,780.5,274.5
0041,799.5,301.5
0041,693.5,405.5
0041,790.5,351.5
0041,706.5,256.5
0041,810.5,327.5
0041,587.5,366.5
0041,812.5,373.5
0041,597.5,332.5
0041,597.5,395.5
0041,692.5,314.5
0041,644.5,314.5
0044,591.5,382.5
0044,805.5,317.5
0044,810.5,385.5
0044,769.5,351.5
0044,756.5,296.5
0044,589.5,353.5
0044,620.5,281.5
0044,682.5,365.5
0044,728.5,325.5
0044,747.5,425.5
0044,790.5,292.5
0044,708.5,244.5
0044,762.5,264.5
0044,638.5,315.5
0044,613.5,330.5
0045,747.5,351.5
0045,737.5,320.5
0045,683.5,363.5
0045,765.5,262.5
0045,812.5,385.5
0045,607.5,324.5
0045,619.5,280.5
0045,716.5,250.5
0045,786.5,288.5
0045,589.5,379.5
0045,772.5,405.5
0045,590.5,350.5
0045,633.5,310.5
0045,807.5,316.5
0045,747.5,292.5
0048,621.5,330.5
0048,811.5,384.5
0048,587.5,338.5
0048,736.5,315.5
0048,767.5,262.5
0048,595.5,393.5
0048,754.5,368.5
0048,602.5,306.5
0048,744.5,281.5
0048,693.5,329.5
0048,642.5,353.5
0048,660.5,297.5
0048,759.5,338.5
0048,766.5,308.5
0048,805.5,312.5
0051,769.5,330.5
0051,604.5,412.5
0051,749.5,285.5
0051,594.5,332.5
0051,739.5,324.5
0051,781.5,356.5
0051,811.5,387.5
0051,646.5,356.5
0051,609.5,375.5
0051,616.5,310.5
0051,801.5,328.5
0051,781.5,301.5
0051,733.5,261.5
0051,678.5,284.5
0051,668.5,249.5
0052,623.5,311.5
0052,659.5,349.5
0052,595.5,328.5
0052,667.5,251.5
0052,791.5,298.5
0052,805.5,329.5
0052,792.5,356.5
0052,605.5,417.5
0052,606.5,385.5
0052,734.5,274.5
0052,762.5,287.5
0052,740.5,322.5
0052,808.5,392.5
0052,769.5,331.5
0052,679.5,277.5
0053,797.5,294.5
0053,810.5,356.5
0053,804.5,397.5
0053,654.5,254.5
0053,745.5,283.5
0053,667.5,346.5
0053,685.5,259.5
0053,771.5,333.5
0053,615.5,388.5
0053,608.5,418.5
0053,632.5,302.5
0053,744.5,314.5
0053,799.5,330.5
0053,594.5,326.5
0053,777.5,273.5
0056,778.5,392.5
0056,680.5,336.5
0056,595.5,388.5
0056,809.5,375.5
0056,641.5,294.5
0056,798.5,296.5
0056,609.5,298.5
0056,630.5,396.5
0056,672.5,249.5
0056,761.5,342.5
0056,746.5,262.5
0056,777.5,273.5
0056,789.5,332.5
0056,748.5,295.5
0056,644.5,264.5
0057,612.5,295.5
0057,633.5,398.5
0057,781.5,331.5
0057,639.5,266.5
0057,801.5,298.5
0057,685.5,335.5
0057,759.5,356.5
0057,772.5,277.5
0057,746.5,252.5
0057,595.5,378.5
0057,663.5,252.5
0057,648.5,301.5
0057,732.5,288.5
0057,812.5,377.5
0057,780.5,388.5
0060,813.5,377.5
0060,774.5,314.5
0060,775.5,362.5
0060,664.5,295.5
0060,592.5,370.5
0060,701.5,340.5
0060,668.5,259.5
0060,761.5,257.5
0060,639.5,266.5
0060,732.5,246.5
0060,658.5,372.5
0060,719.5,315.5
0060,633.5,295.5
0060,787.5,395.5
0060,789.5,287.5
0061,632.5,266.5
0061,763.5,310.5
0061,790.5,396.5
0061,786.5,361.5
0061,698.5,353.5
0061,636.5,298.5
0061,785.5,279.5
0061,668.5,293.5
0061,663.5,264.5
0061,814.5,372.5
0061,594.5,366.5
0061,759.5,262.5
0061,654.5,359.5
0061,706.5,318.5
0061,726.5,246.5
0062,636.5,302.5
0062,794.5,394.5
0062,631.5,272.5
0062,785.5,364.5
0062,759.5,258.5
0062,592.5,364.5
0062,815.5,371.5
0062,641.5,360.5
0062,704.5,360.5
0062,782.5,273.5
0062,778.5,304.5
0062,665.5,292.5
0062,709.5,253.5
0062,659.5,255.5
0062,703.5,323.5
0064,815.5,349.5
0064,775.5,298.5
0064,811.5,381.5
0064,679.5,390.5
0064,671.5,351.5
0064,637.5,301.5
0064,598.5,349.5
0064,780.5,379.5
0064,628.5,269.5
0064,661.5,286.5
0064,622.5,367.5
0064,734.5,247.5
0064,660.5,253.5
0064,713.5,273.5
0064,766.5,260.5
0072,813.5,370.5
0072,811.5,317.5
0072,679.5,247.5
0072,634.5,350.5
0072,778.5,303.5
0072,677.5,288.5
0072,766.5,263.5
0072,620.5,408.5
0072,611.5,293.5
0072,634.5,381.5
0072,591.5,372.5
0072,646.5,259.5
0072,705.5,274.5
0072,779.5,331.5
0072,773.5,415.5
0073,767.5,412.5
0073,611.5,410.5
0073,774.5,331.5
0073,765.5,263.5
0073,810.5,361.5
0073,630.5,388.5
0073,608.5,300.5
0073,806.5,312.5
0073,642.5,355.5
0073,687.5,302.5
0073,781.5,292.5
0073,715.5,278.5
0073,681.5,244.5
0073,593.5,376.5
0073,647.5,258.5
0074,626.5,382.5
0074,652.5,367.5
0074,726.5,262.5
0074,800.5,303.5
0074,773.5,325.5
0074,604.5,417.5
0074,679.5,251.5
0074,700.5,307.5
0074,781.5,282.5
0074,806.5,363.5
0074,772.5,397.5
0074,760.5,259.5
0074,594.5,382.5
0074,649.5,259.5
0074,605.5,302.5
0075,702.5,316.5
0075,792.5,353.5
0075,726.5,256.5
0075,595.5,385.5
0075,680.5,248.5
0075,792.5,306.5
0075,621.5,371.5
0075,788.5,384.5
0075,644.5,259.5
0075,757.5,258.5
0075,609.5,420.5
0075,665.5,379.5
0075,782.5,278.5
0075,605.5,300.5
0075,764.5,324.5
0079,634.5,375.5
0079,728.5,352.5
0079,651.5,326.5
0079,772.5,270.5
0079,626.5,343.5
0079,659.5,403.5
0079,622.5,278.5
0079,756.5,296.5
0079,717.5,250.5
0079,750.5,253.5
0079,812.5,359.5
0079,686.5,245.5
0079,607.5,391.5
0079,657.5,260.5
0079,763.5,337.5
0080,764.5,295.5
0080,654.5,260.5
0080,657.5,333.5
0080,713.5,364.5
0080,612.5,373.5
0080,740.5,252.5
0080,666.5,398.5
0080,679.5,247.5
0080,815.5,353.5
0080,623.5,275.5
0080,750.5,345.5
0080,628.5,333.5
0080,768.5,263.5
0080,648.5,364.5
0080,711.5,246.5
0081,604.5,357.5
0081,625.5,275.5
0081,690.5,376.5
0081,626.5,332.5
0081,652.5,258.5
0081,674.5,404.5
0081,666.5,340.5
0081,712.5,246.5
0081,813.5,349.5
0081,762.5,273.5
0081,769.5,301.5
0081,634.5,363.5
0081,743.5,251.5
0081,679.5,246.5
0081,756.5,355.5
0082,755.5,373.5
0082,815.5,345.5
0082,764.5,276.5
0082,686.5,390.5
0082,589.5,358.5
0082,651.5,257.5
0082,618.5,362.5
0082,771.5,307.5
0082,669.5,414.5
0082,667.5,352.5
0082,744.5,254.5
0082,679.5,246.5
0082,626.5,273.5
0082,624.5,335.5
0082,711.5,247.5
0085,607.5,363.5
0085,684.5,401.5
0085,815.5,370.5
0085,649.5,258.5
0085,793.5,394.5
0085,693.5,337.5
0085,783.5,280.5
0085,707.5,243.5
0085,594.5,335.5
0085,742.5,285.5
0085,762.5,260.5
0085,654.5,444.5
0085,792.5,309.5
0085,628.5,332.5
0085,627.5,274.5
0086,816.5,364.5
0086,626.5,285.5
0086,752.5,256.5
0086,624.5,324.5
0086,593.5,336.5
0086,618.5,354.5
0086,685.5,391.5
0086,738.5,283.5
0086,773.5,312.5
0086,648.5,258.5
0086,712.5,246.5
0086,656.5,457.5
0086,778.5,276.5
0086,799.5,392.5
0086,698.5,311.5
0087,656.5,459.5
0087,683.5,383.5
0087,750.5,256.5
0087,593.5,335.5
0087,788.5,375.5
0087,623.5,349.5
0087,815.5,358.5
0087,629.5,287.5
0087,733.5,282.5
0087,647.5,256.5
0087,704.5,245.5
0087,625.5,319.5
0087,756.5,315.5
0087,775.5,280.5
0087,706.5,293.5
0091,694.5,414.5
0091,769.5,333.5
0091,785.5,278.5
0091,812.5,344.5
0091,605.5,299.5
0091,599.5,334.5
0091,641.5,336.5
0091,802.5,411.5
0091,654.5,254.5
0091,626.5,274.5
0091,714.5,261.5
0091,674.5,465.5
0091,686.5,249.5
0091,746.5,254.5
0091,720.5,293.5
0092,807.5,330.5
0092,640.5,344.5
0092,609.5,296.5
0092,804.5,404.5
0092,776.5,266.5
0092,685.5,468.5
0092,728.5,289.5
0092,744.5,252.5
0092,696.5,439.5
0092,776.5,346.5
0092,685.5,244.5
0092,596.5,328.5
0092,710.5,265.5
0092,629.5,270.5
0092,654.5,256.5
0094,734.5,460.5
0094,800.5,301.5
0094,604.5,297.5
0094,700.5,243.5
0094,731.5,282.5
0094,808.5,391.5
0094,691.5,288.5
0094,594.5,321.5
0094,628.5,273.5
0094,757.5,266.5
0094,695.5,460.5
0094,617.5,344.5
0094,777.5,362.5
0094,653.5,255.5
0094,729.5,247.5
0096,651.5,263.5
0096,714.5,278.5
0096,703.5,436.5
0096,755.5,458.5
0096,790.5,288.5
0096,660.5,294.5
0096,738.5,250.5
0096,626.5,274.5
0096,785.5,351.5
0096,812.5,381.5
0096,594.5,329.5
0096,622.5,330.5
0096,700.5,245.5
0096,606.5,298.5
0096,762.5,286.5
0097,812.5,377.5
0097,790.5,359.5
0097,659.5,303.5
0097,742.5,253.5
0097,708.5,246.5
0097,788.5,288.5
0097,594.5,334.5
0097,624.5,326.5
0097,693.5,426.5
0097,759.5,298.5
0097,603.5,303.5
0097,702.5,274.5
0097,770.5,447.5
0097,656.5,272.5
0097,623.5,277.5
0101,814.5,344.5
0101,747.5,396.5
0101,781.5,354.5
0101,634.5,307.5
0101,602.5,341.5
0101,685.5,280.5
0101,603.5,306.5
0101,657.5,279.5
0101,641.5,385.5
0101,680.5,343.5
0101,781.5,291.5
0101,746.5,263.5
0101,808.5,317.5
0101,717.5,246.5
0101,620.5,279.5
0103,610.5,342.5
0103,816.5,338.5
0103,606.5,374.5
0103,669.5,267.5
0103,744.5,267.5
0103,697.5,292.5
0103,750.5,413.5
0103,778.5,269.5
0103,796.5,314.5
0103,629.5,270.5
0103,705.5,354.5
0103,724.5,245.5
0103,598.5,313.5
0103,780.5,366.5
0103,628.5,300.5
0109,800.5,307.5
0109,791.5,394.5
0109,768.5,332.5
0109,646.5,267.5
0109,617.5,340.5
0109,649.5,297.5
0109,589.5,373.5
0109,672.5,248.5
0109,694.5,309.5
0109,699.5,255.5
0109,648.5,343.5
0109,784.5,278.5
0109,809.5,338.5
0109,759.5,258.5
0109,733.5,247.5
0110,592.5,382.5
0110,645.5,359.5
0110,752.5,320.5
0110,678.5,250.5
0110,655.5,300.5
0110,789.5,286.5
0110,807.5,350.5
0110,687.5,313.5
0110,799.5,316.5
0110,766.5,263.5
0110,616.5,341.5
0110,795.5,396.5
0110,654.5,269.5
0110,710.5,257.5
0110,740.5,252.5
0111,676.5,330.5
0111,639.5,367.5
0111,654.5,307.5
0111,797.5,294.5
0111,743.5,318.5
0111,798.5,326.5
0111,612.5,348.5
0111,798.5,387.5
0111,813.5,356.5
0111,745.5,264.5
0111,713.5,242.5
0111,773.5,267.5
0111,663.5,272.5
0111,594.5,383.5
0111,681.5,248.5
0112,623.5,376.5
0112,687.5,245.5
0112,666.5,349.5
0112,594.5,389.5
0112,719.5,247.5
0112,656.5,311.5
0112,815.5,358.5
0112,772.5,267.5
0112,790.5,326.5
0112,602.5,351.5
0112,721.5,316.5
0112,743.5,267.5
0112,799.5,387.5
0112,677.5,271.5
0112,791.5,292.5
0113,626.5,387.5
0113,744.5,278.5
0113,595.5,392.5
0113,697.5,242.5
0113,791.5,385.5
0113,699.5,322.5
0113,729.5,249.5
0113,662.5,366.5
0113,775.5,334.5
0113,793.5,292.5
0113,770.5,268.5
0113,607.5,350.5
0113,664.5,324.5
0113,815.5,367.5
0113,684.5,268.5
0115,767.5,306.5
0115,736.5,252.5
0115,817.5,358.5
0115,699.5,319.5
0115,597.5,390.5
0115,613.5,359.5
0115,738.5,294.5
0115,681.5,257.5
0115,677.5,405.5
0115,787.5,379.5
0115,646.5,422.5
0115,766.5,265.5
0115,793.5,288.5
0115,706.5,242.5
0115,673.5,338.5
0116,695.5,429.5
0116,733.5,292.5
0116,700.5,320.5
0116,710.5,247.5
0116,593.5,382.5
0116,796.5,292.5
0116,814.5,356.5
0116,682.5,247.5
0116,782.5,387.5
0116,669.5,340.5
0116,614.5,361.5
0116,762.5,298.5
0116,660.5,421.5
0116,771.5,263.5
0116,742.5,257.5
0122,668.5,429.5
0122,810.5,325.5
0122,711.5,277.5
0122,592.5,370.5
0122,623.5,333.5
0122,656.5,302.5
0122,703.5,406.5
0122,737.5,292.5
0122,783.5,393.5
0122,800.5,300.5
0122,707.5,329.5
0122,723.5,246.5
0122,766.5,293.5
0122,667.5,252.5
0122,760.5,260.5
0124,710.5,252.5
0124,765.5,263.5
0124,666.5,399.5
0124,594.5,382.5
0124,801.5,300.5
0124,770.5,299.5
0124,717.5,298.5
0124,811.5,330.5
0124,744.5,283.5
0124,707.5,418.5
0124,796.5,397.5
0124,595.5,319.5
0124,696.5,329.5
0124,749.5,350.5
0124,644.5,268.5
0125,712.5,256.5
0125,773.5,269.5
0125,663.5,389.5
0125,594.5,386.5
0125,646.5,276.5
0125,813.5,333.5
0125,690.5,427.5
0125,794.5,406.5
0125,707.5,339.5
0125,733.5,302.5
0125,598.5,320.5
0125,773.5,300.5
0125,740.5,269.5
0125,802.5,305.5
0125,770.5,357.5
0127,721.5,254.5
0127,802.5,305.5
0127,595.5,391.5
0127,651.5,447.5
0127,812.5,334.5
0127,722.5,373.5
0127,773.5,303.5
0127,631.5,381.5
0127,632.5,304.5
0127,769.5,423.5
0127,773.5,274.5
0127,751.5,253.5
0127,745.5,295.5
0127,789.5,354.5
0127,601.5,315.5
0131,779.5,323.5
0131,650.5,461.5
0131,816.5,346.5
0131,742.5,287.5
0131,608.5,354.5
0131,807.5,316.5
0131,780.5,276.5
0131,752.5,253.5
0131,591.5,380.5
0131,719.5,245.5
0131,599.5,317.5
0131,757.5,366.5
0131,620.5,384.5
0131,752.5,413.5
0131,713.5,401.5
0133,800.5,309.5
0133,664.5,449.5
0133,779.5,332.5
0133,733.5,247.5
0133,620.5,368.5
0133,598.5,325.5
0133,813.5,342.5
0133,725.5,403.5
0133,788.5,370.5
0133,758.5,416.5
0133,591.5,379.5
0133,780.5,279.5
0133,710.5,296.5
0133,761.5,261.5
0133,625.5,398.5
0140,698.5,395.5
0140,761.5,281.5
0140,662.5,406.5
0140,686.5,346.5
0140,651.5,361.5
0140,746.5,252.5
0140,615.5,430.5
0140,717.5,348.5
0140,589.5,372.5
0140,695.5,246.5
0140,812.5,335.5
0140,801.5,307.5
0140,730.5,289.5
0140,778.5,320.5
0140,610.5,393.5
0142,768.5,304.5
0142,739.5,249.5
0142,656.5,416.5
0142,674.5,345.5
0142,602.5,415.5
0142,665.5,250.5
0142,718.5,274.5
0142,730.5,358.5
0142,748.5,279.5
0142,592.5,378.5
0142,696.5,375.5
0142,628.5,399.5
0142,807.5,325.5
0142,796.5,294.5
0142,704.5,332.5
0144,731.5,279.5
0144,647.5,389.5
0144,772.5,311.5
0144,726.5,314.5
0144,593.5,378.5
0144,647.5,438.5
0144,801.5,304.5
0144,781.5,278.5
0144,703.5,355.5
0144,688.5,308.5
0144,604.5,414.5
0144,726.5,247.5
0144,698.5,264.5
0144,649.5,259.5
0144,736.5,381.5
0150,813.5,376.5
0150,619.5,398.5
0150,674.5,343.5
0150,723.5,272.5
0150,728.5,303.5
0150,592.5,346.5
0150,661.5,252.5
0150,687.5,270.5
0150,672.5,316.5
0150,740.5,398.5
0150,758.5,302.5
0150,658.5,428.5
0150,779.5,275.5
0150,708.5,240.5
0150,632.5,280.5
0152,700.5,418.5
0152,590.5,345.5
0152,678.5,441.5
0152,689.5,256.5
0152,814.5,365.5
0152,762.5,294.5
0152,662.5,304.5
0152,713.5,277.5
0152,733.5,308.5
0152,611.5,408.5
0152,622.5,312.5
0152,649.5,256.5
0152,718.5,246.5
0152,770.5,266.5
0152,665.5,354.5
0153,701.5,423.5
0153,675.5,355.5
0153,771.5,299.5
0153,591.5,349.5
0153,605.5,415.5
0153,648.5,259.5
0153,764.5,262.5
0153,814.5,361.5
0153,670.5,451.5
0153,708.5,281.5
0153,651.5,291.5
0153,723.5,247.5
0153,736.5,306.5
0153,689.5,255.5
0153,609.5,327.5
0154,662.5,444.5
0154,693.5,287.5
0154,650.5,257.5
0154,613.5,332.5
0154,778.5,303.5
0154,693.5,253.5
0154,755.5,323.5
0154,694.5,436.5
0154,641.5,284.5
0154,590.5,355.5
0154,756.5,258.5
0154,606.5,415.5
0154,816.5,350.5
0154,725.5,262.5
0154,688.5,355.5
0156,651.5,256.5
0156,692.5,464.5
0156,603.5,416.5
0156,711.5,335.5
0156,793.5,301.5
0156,625.5,276.5
0156,661.5,290.5
0156,633.5,343.5
0156,645.5,416.5
0156,736.5,283.5
0156,682.5,261.5
0156,591.5,363.5
0156,811.5,338.5
0156,783.5,348.5
0156,761.5,264.5
0158,800.5,301.5
0158,775.5,279.5
0158,614.5,288.5
0158,634.5,265.5
0158,590.5,366.5
0158,728.5,318.5
0158,653.5,293.5
0158,669.5,256.5
0158,606.5,419.5
0158,683.5,466.5
0158,657.5,376.5
0158,620.5,384.5
0158,809.5,332.5
0158,794.5,356.5
0158,747.5,292.5
0159,594.5,363.5
0159,779.5,274.5
0159,611.5,292.5
0159,619.5,382.5
0159,673.5,393.5
0159,686.5,466.5
0159,728.5,306.5
0159,799.5,302.5
0159,810.5,330.5
0159,636.5,265.5
0159,644.5,300.5
0159,609.5,421.5
0159,812.5,369.5
0159,669.5,272.5
0159,753.5,290.5
0162,647.5,258.5
0162,589.5,335.5
0162,789.5,293.5
0162,807.5,316.5
0162,622.5,354.5
0162,660.5,418.5
0162,811.5,351.5
0162,629.5,418.5
0162,647.5,292.5
0162,772.5,268.5
0162,610.5,295.5
0162,710.5,259.5
0162,722.5,441.5
0162,649.5,322.5
0162,744.5,282.5
0163,663.5,318.5
0163,803.5,357.5
0163,710.5,433.5
0163,652.5,254.5
0163,618.5,349.5
0163,624.5,412.5
0163,639.5,303.5
0163,659.5,414.5
0163,701.5,251.5
0163,763.5,262.5
0163,591.5,329.5
0163,804.5,308.5
0163,610.5,290.5
0163,738.5,280.5
0163,780.5,299.5
0167,602.5,410.5
0167,618.5,289.5
0167,779.5,277.5
0167,614.5,349.5
0167,638.5,263.5
0167,776.5,409.5
0167,688.5,243.5
0167,749.5,255.5
0167,749.5,288.5
0167,690.5,387.5
0167,597.5,313.5
0167,629.5,318.5
0167,687.5,278.5
0167,720.5,320.5
0167,715.5,469.5
0168,615.5,287.5
0168,595.5,390.5
0168,691.5,274.5
0168,701.5,241.5
0168,600.5,311.5
0168,716.5,379.5
0168,612.5,352.5
0168,627.5,325.5
0168,710.5,467.5
0168,770.5,273.5
0168,745.5,252.5
0168,760.5,424.5
0168,639.5,263.5
0168,748.5,295.5
0168,722.5,321.5
0171,617.5,347.5
0171,694.5,243.5
0171,772.5,302.5
0171,652.5,349.5
0171,633.5,268.5
0171,612.5,289.5
0171,604.5,320.5
0171,725.5,467.5
0171,725.5,434.5
0171,728.5,282.5
0171,799.5,341.5
0171,774.5,269.5
0171,736.5,252.5
0171,592.5,363.5
0171,737.5,316.5
0175,663.5,291.5
0175,629.5,273.5
0175,803.5,309.5
0175,787.5,282.5
0175,673.5,424.5
0175,732.5,250.5
0175,631.5,357.5
0175,609.5,299.5
0175,715.5,338.5
0175,636.5,307.5
0175,697.5,297.5
0175,591.5,347.5
0175,702.5,258.5
0175,774.5,311.5
0175,759.5,432.5
0176,781.5,278.5
0176,602.5,306.5
0176,589.5,351.5
0176,638.5,305.5
0176,669.5,305.5
0176,763.5,302.5
0176,671.5,430.5
0176,747.5,423.5
0176,730.5,254.5
0176,702.5,334.5
0176,612.5,367.5
0176,633.5,272.5
0176,704.5,291.5
0176,802.5,305.5
0176,696.5,256.5
0183,604.5,406.5
0183,723.5,368.5
0183,670.5,464.5
0183,780.5,328.5
0183,610.5,298.5
0183,785.5,297.5
0183,689.5,248.5
0183,652.5,252.5
0183,675.5,291.5
0183,814.5,348.5
0183,760.5,350.5
0183,624.5,380.5
0183,773.5,267.5
0183,706.5,300.5
0183,701.5,334.5
0184,766.5,264.5
0184,624.5,295.5
0184,692.5,256.5
0184,596.5,387.5
0184,699.5,371.5
0184,813.5,360.5
0184,659.5,257.5
0184,660.5,460.5
0184,702.5,303.5
0184,671.5,296.5
0184,625.5,367.5
0184,757.5,345.5
0184,692.5,332.5
0184,791.5,292.5
0184,774.5,323.5
0185,591.5,367.5
0185,797.5,297.5
0185,634.5,298.5
0185,677.5,369.5
0185,687.5,330.5
0185,654.5,458.5
0185,703.5,255.5
0185,813.5,376.5
0185,762.5,259.5
0185,769.5,314.5
0185,622.5,362.5
0185,672.5,247.5
0185,668.5,298.5
0185,707.5,305.5
0185,749.5,339.5
0187,689.5,248.5
0187,758.5,259.5
0187,718.5,300.5
0187,780.5,317.5
0187,612.5,381.5
0187,796.5,290.5
0187,677.5,286.5
0187,721.5,244.5
0187,634.5,325.5
0187,654.5,459.5
0187,746.5,312.5
0187,812.5,384.5
0187,698.5,324.5
0187,631.5,356.5
0187,593.5,344.5
0188,724.5,298.5
0188,790.5,287.5
0188,615.5,356.5
0188,614.5,397.5
0188,781.5,318.5
0188,696.5,318.5
0188,808.5,393.5
0188,696.5,246.5
0188,685.5,285.5
0188,646.5,455.5
0188,729.5,245.5
0188,592.5,339.5
0188,768.5,265.5
0188,634.5,329.5
0188,749.5,296.5
0190,603.5,354.5
0190,787.5,321.5
0190,591.5,328.5
0190,707.5,243.5
0190,760.5,300.5
0190,802.5,405.5
0190,679.5,303.5
0190,734.5,302.5
0190,734.5,249.5
0190,645.5,456.5
