15,701.5,356.5,127.3
0007,764.5,334.5
0007,627.5,307.5
0007,653.5,374.5
0007,816.5,357.5
0007,628.5,349.5
0007,782.5,278.5
0007,769.5,365.5
0007,810.5,384.5
0007,592.5,369.5
0007,768.5,408.5
0008,629.5,339.5
0008,593.5,333.5
0008,808.5,382.5
0008,658.5,372.5
0008,686.5,307.5
0008,591.5,366.5
0008,662.5,338.5
0008,638.5,299.5
0008,720.5,369.5
0008,785.5,301.5
0008,814.5,351.5
0008,764.5,426.5
0008,769.5,364.5
0008,768.5,266.5
0008,773.5,332.5
0009,663.5,341.5
0009,601.5,326.5
0009,787.5,296.5
0009,664.5,372.5
0009,813.5,353.5
0009,717.5,358.5
0009,593.5,360.5
0009,776.5,428.5
0009,633.5,343.5
0009,639.5,290.5
0009,775.5,326.5
0009,676.5,299.5
0009,766.5,364.5
0009,803.5,383.5
0009,762.5,261.5
0011,767.5,261.5
0011,591.5,343.5
0011,788.5,284.5
0011,686.5,337.5
0011,608.5,295.5
0011,676.5,305.5
0011,639.5,357.5
0011,674.5,246.5
0011,681.5,365.5
0011,798.5,416.5
0011,806.5,329.5
0011,790.5,386.5
0011,769.5,309.5
0011,776.5,357.5
0011,713.5,336.5
0013,795.5,351.5
0013,701.5,342.5
0013,668.5,353.5
0013,596.5,325.5
0013,725.5,316.5
0013,794.5,294.5
0013,800.5,410.5
0013,754.5,360.5
0013,756.5,295.5
0013,615.5,399.5
0013,727.5,257.5
0013,803.5,322.5
0013,634.5,265.5
0013,769.5,268.5
0013,708.5,289.5
0014,666.5,341.5
0014,792.5,291.5
0014,800.5,407.5
0014,605.5,416.5
0014,710.5,333.5
0014,770.5,266.5
0014,804.5,354.5
0014,649.5,259.5
0014,726.5,309.5
0014,809.5,321.5
0014,735.5,350.5
0014,737.5,261.5
0014,755.5,293.5
0014,713.5,280.5
0014,595.5,319.5
0017,814.5,367.5
0017,613.5,427.5
0017,768.5,304.5
0017,618.5,345.5
0017,727.5,277.5
0017,802.5,408.5
0017,778.5,268.5
0017,601.5,309.5
0017,751.5,254.5
0017,696.5,270.5
0017,664.5,251.5
0017,798.5,299.5
0017,671.5,355.5
0017,806.5,333.5
0017,737.5,304.5
0019,785.5,281.5
0019,794.5,335.5
0019,804.5,303.5
0019,759.5,258.5
0019,599.5,311.5
0019,610.5,341.5
0019,646.5,391.5
0019,801.5,411.5
0019,742.5,291.5
0019,805.5,381.5
0019,619.5,435.5
0019,770.5,308.5
0019,704.5,248.5
0019,673.5,249.5
0019,730.5,263.5
0020,729.5,258.5
0020,758.5,258.5
0020,627.5,349.5
0020,702.5,243.5
0020,768.5,305.5
0020,783.5,333.5
0020,780.5,277.5
0020,802.5,301.5
0020,805.5,379.5
0020,652.5,420.5
0020,607.5,322.5
0020,628.5,438.5
0020,736.5,289.5
0020,663.5,253.5
0020,802.5,409.5
0026,755.5,334.5
0026,788.5,282.5
0026,762.5,371.5
0026,596.5,319.5
0026,769.5,306.5
0026,813.5,365.5
0026,744.5,251.5
0026,733.5,463.5
0026,624.5,325.5
0026,733.5,296.5
0026,683.5,242.5
0026,601.5,402.5
0026,654.5,329.5
0026,657.5,256.5
0026,710.5,259.5
0028,597.5,395.5
0028,814.5,359.5
0028,730.5,468.5
0028,601.5,309.5
0028,775.5,314.5
0028,625.5,291.5
0028,787.5,348.5
0028,753.5,350.5
0028,711.5,301.5
0028,661.5,297.5
0028,752.5,257.5
0028,781.5,286.5
0028,681.5,247.5
0028,712.5,243.5
0028,724.5,270.5
0030,783.5,314.5
0030,596.5,391.5
0030,672.5,287.5
0030,733.5,285.5
0030,599.5,313.5
0030,731.5,467.5
0030,784.5,359.5
0030,778.5,284.5
0030,743.5,324.5
0030,704.5,264.5
0030,705.5,298.5
0030,754.5,266.5
0030,734.5,248.5
0030,812.5,350.5
0030,629.5,272.5
0031,595.5,388.5
0031,678.5,304.5
0031,741.5,324.5
0031,599.5,314.5
0031,736.5,282.5
0031,758.5,258.5
0031,708.5,301.5
0031,733.5,465.5
0031,640.5,263.5
0031,704.5,266.5
0031,817.5,345.5
0031,778.5,288.5
0031,725.5,245.5
0031,788.5,363.5
0031,791.5,317.5
0033,816.5,346.5
0033,736.5,465.5
0033,717.5,301.5
0033,766.5,263.5
0033,593.5,384.5
0033,694.5,279.5
0033,790.5,287.5
0033,794.5,318.5
0033,601.5,309.5
0033,641.5,260.5
0033,704.5,244.5
0033,744.5,283.5
0033,695.5,326.5
0033,799.5,378.5
0033,736.5,329.5
0034,596.5,391.5
0034,794.5,313.5
0034,814.5,343.5
0034,755.5,291.5
0034,811.5,378.5
0034,707.5,245.5
0034,688.5,288.5
0034,716.5,304.5
0034,599.5,309.5
0034,700.5,335.5
0034,742.5,330.5
0034,763.5,262.5
0034,747.5,464.5
0034,786.5,285.5
0034,652.5,262.5
0035,598.5,399.5
0035,604.5,317.5
0035,790.5,314.5
0035,816.5,338.5
0035,750.5,257.5
0035,756.5,289.5
0035,742.5,335.5
0035,710.5,300.5
0035,653.5,258.5
0035,710.5,247.5
0035,676.5,297.5
0035,780.5,276.5
0035,755.5,454.5
0035,697.5,336.5
0035,810.5,373.5
0036,746.5,255.5
0036,612.5,328.5
0036,813.5,375.5
0036,745.5,336.5
0036,692.5,338.5
0036,654.5,255.5
0036,673.5,292.5
0036,718.5,247.5
0036,599.5,402.5
0036,783.5,275.5
0036,816.5,342.5
0036,793.5,313.5
0036,753.5,292.5
0036,757.5,424.5
0036,703.5,303.5
0037,601.5,406.5
0037,657.5,255.5
0037,626.5,335.5
0037,697.5,308.5
0037,748.5,328.5
0037,814.5,343.5
0037,804.5,314.5
0037,814.5,376.5
0037,678.5,284.5
0037,685.5,336.5
0037,718.5,255.5
0037,750.5,256.5
0037,776.5,272.5
0037,752.5,292.5
0037,747.5,408.5
0039,811.5,388.5
0039,690.5,279.5
0039,804.5,309.5
0039,814.5,344.5
0039,731.5,431.5
0039,607.5,414.5
0039,685.5,335.5
0039,719.5,267.5
0039,709.5,313.5
0039,639.5,321.5
0039,747.5,289.5
0039,749.5,256.5
0039,665.5,251.5
0039,758.5,320.5
0039,776.5,272.5
0040,802.5,306.5
0040,603.5,414.5
0040,803.5,401.5
0040,718.5,323.5
0040,723.5,273.5
0040,741.5,253.5
0040,766.5,316.5
0040,621.5,311.5
0040,671.5,249.5
0040,747.5,289.5
0040,815.5,344.5
0040,691.5,278.5
0040,686.5,330.5
0040,778.5,279.5
0040,741.5,448.5
0041,606.5,308.5
0041,740.5,251.5
0041,725.5,458.5
0041,604.5,417.5
0041,723.5,274.5
0041,726.5,329.5
0041,767.5,320.5
0041,789.5,410.5
0041,672.5,249.5
0041,751.5,286.5
0041,795.5,307.5
0041,815.5,356.5
0041,785.5,278.5
0041,695.5,332.5
0041,689.5,275.5
0044,754.5,290.5
0044,702.5,469.5
0044,815.5,366.5
0044,714.5,370.5
0044,603.5,414.5
0044,666.5,249.5
0044,758.5,260.5
0044,786.5,292.5
0044,697.5,255.5
0044,772.5,317.5
0044,742.5,330.5
0044,806.5,317.5
0044,735.5,445.5
0044,599.5,317.5
0044,726.5,258.5
0045,759.5,293.5
0045,719.5,447.5
0045,596.5,321.5
0045,776.5,320.5
0045,764.5,260.5
0045,807.5,325.5
0045,601.5,414.5
0045,723.5,397.5
0045,670.5,249.5
0045,749.5,328.5
0045,733.5,254.5
0045,791.5,289.5
0045,814.5,372.5
0045,698.5,469.5
0045,701.5,242.5
0046,768.5,260.5
0046,764.5,294.5
0046,609.5,418.5
0046,734.5,421.5
0046,742.5,319.5
0046,696.5,467.5
0046,776.5,322.5
0046,595.5,326.5
0046,812.5,329.5
0046,801.5,299.5
0046,671.5,249.5
0046,702.5,244.5
0046,813.5,372.5
0046,730.5,252.5
0046,716.5,448.5
0047,774.5,298.5
0047,774.5,327.5
0047,807.5,336.5
0047,803.5,302.5
0047,766.5,260.5
0047,691.5,468.5
0047,669.5,247.5
0047,753.5,434.5
0047,811.5,373.5
0047,609.5,417.5
0047,744.5,310.5
0047,594.5,328.5
0047,730.5,247.5
0047,697.5,244.5
0047,721.5,457.5
0048,590.5,331.5
0048,609.5,421.5
0048,746.5,303.5
0048,722.5,460.5
0048,777.5,290.5
0048,671.5,257.5
0048,767.5,330.5
0048,771.5,438.5
0048,752.5,274.5
0048,697.5,244.5
0048,806.5,312.5
0048,692.5,469.5
0048,811.5,343.5
0048,727.5,252.5
0048,812.5,379.5
0050,599.5,333.5
0050,653.5,261.5
0050,619.5,432.5
0050,788.5,297.5
0050,761.5,265.5
0050,688.5,468.5
0050,816.5,380.5
0050,766.5,400.5
0050,713.5,452.5
0050,716.5,243.5
0050,683.5,248.5
0050,811.5,318.5
0050,749.5,295.5
0050,777.5,354.5
0050,812.5,354.5
0051,644.5,270.5
0051,808.5,323.5
0051,786.5,297.5
0051,687.5,469.5
0051,675.5,253.5
0051,627.5,427.5
0051,741.5,295.5
0051,714.5,452.5
0051,815.5,354.5
0051,618.5,347.5
0051,814.5,384.5
0051,786.5,355.5
0051,707.5,244.5
0051,767.5,269.5
0051,745.5,400.5
0052,630.5,352.5
0052,814.5,324.5
0052,790.5,299.5
0052,722.5,457.5
0052,691.5,470.5
0052,780.5,356.5
0052,622.5,411.5
0052,726.5,413.5
0052,692.5,247.5
0052,662.5,253.5
0052,812.5,358.5
0052,650.5,280.5
0052,810.5,388.5
0052,767.5,274.5
0052,736.5,294.5
0053,647.5,283.5
0053,740.5,461.5
0053,812.5,325.5
0053,728.5,426.5
0053,661.5,255.5
0053,808.5,394.5
0053,812.5,360.5
0053,632.5,330.5
0053,613.5,401.5
0053,776.5,358.5
0053,690.5,245.5
0053,722.5,298.5
0053,798.5,299.5
0053,696.5,469.5
0053,764.5,287.5
0054,757.5,453.5
0054,811.5,323.5
0054,708.5,467.5
0054,808.5,364.5
0054,797.5,299.5
0054,808.5,395.5
0054,665.5,249.5
0054,602.5,408.5
0054,751.5,421.5
0054,693.5,245.5
0054,618.5,318.5
0054,762.5,358.5
0054,631.5,284.5
0054,712.5,306.5
0054,764.5,297.5
0055,799.5,297.5
0055,767.5,418.5
0055,688.5,242.5
0055,771.5,302.5
0055,769.5,448.5
0055,624.5,284.5
0055,759.5,366.5
0055,809.5,396.5
0055,599.5,326.5
0055,598.5,401.5
0055,658.5,251.5
0055,806.5,365.5
0055,813.5,331.5
0055,727.5,455.5
0055,713.5,313.5
0060,596.5,390.5
0060,596.5,324.5
0060,736.5,421.5
0060,777.5,440.5
0060,629.5,270.5
0060,694.5,260.5
0060,742.5,377.5
0060,751.5,324.5
0060,722.5,335.5
0060,815.5,353.5
0060,767.5,409.5
0060,796.5,411.5
0060,773.5,378.5
0060,721.5,248.5
0060,791.5,312.5
0061,747.5,307.5
0061,738.5,440.5
0061,592.5,385.5
0061,758.5,412.5
0061,779.5,377.5
0061,632.5,269.5
0061,814.5,350.5
0061,779.5,306.5
0061,747.5,377.5
0061,594.5,327.5
0061,711.5,257.5
0061,803.5,409.5
0061,785.5,434.5
0061,690.5,276.5
0061,725.5,327.5
0062,594.5,384.5
0062,776.5,380.5
0062,751.5,414.5
0062,777.5,293.5
0062,744.5,383.5
0062,748.5,289.5
0062,739.5,464.5
0062,593.5,331.5
0062,632.5,269.5
0062,814.5,350.5
0062,803.5,410.5
0062,676.5,283.5
0062,786.5,436.5
0062,718.5,277.5
0062,736.5,322.5
0063,593.5,382.5
0063,780.5,438.5
0063,746.5,281.5
0063,635.5,267.5
0063,656.5,296.5
0063,592.5,336.5
0063,741.5,418.5
0063,745.5,389.5
0063,803.5,408.5
0063,734.5,468.5
0063,775.5,382.5
0063,784.5,278.5
0063,814.5,350.5
0063,752.5,327.5
0063,718.5,289.5
0065,776.5,397.5
0065,625.5,277.5
0065,592.5,342.5
0065,813.5,347.5
0065,597.5,397.5
0065,745.5,259.5
0065,776.5,443.5
0065,800.5,414.5
0065,776.5,270.5
0065,753.5,343.5
0065,725.5,285.5
0065,710.5,394.5
0065,623.5,309.5
0065,743.5,394.5
0065,766.5,252.5
0067,797.5,407.5
0067,743.5,251.5
0067,764.5,276.5
0067,769.5,375.5
0067,599.5,405.5
0067,737.5,388.5
0067,686.5,378.5
0067,768.5,450.5
0067,635.5,286.5
0067,613.5,348.5
0067,740.5,449.5
0067,810.5,333.5
0067,652.5,257.5
0067,710.5,272.5
0067,751.5,338.5
0068,635.5,334.5
0068,715.5,278.5
0068,601.5,408.5
0068,652.5,286.5
0068,795.5,401.5
0068,656.5,255.5
0068,667.5,385.5
0068,749.5,322.5
0068,771.5,446.5
0068,757.5,282.5
0068,744.5,250.5
0068,736.5,383.5
0068,811.5,329.5
0068,738.5,453.5
0068,757.5,364.5
0069,732.5,381.5
0069,809.5,326.5
0069,641.5,320.5
0069,658.5,294.5
0069,604.5,412.5
0069,795.5,394.5
0069,766.5,450.5
0069,727.5,276.5
0069,747.5,318.5
0069,648.5,257.5
0069,750.5,253.5
0069,759.5,282.5
0069,739.5,450.5
0069,666.5,401.5
0069,761.5,366.5
0070,673.5,415.5
0070,767.5,371.5
0070,807.5,316.5
0070,773.5,445.5
0070,755.5,327.5
0070,632.5,298.5
0070,740.5,455.5
0070,602.5,412.5
0070,753.5,255.5
0070,641.5,263.5
0070,673.5,296.5
0070,797.5,392.5
0070,734.5,383.5
0070,751.5,287.5
0070,723.5,269.5
0071,749.5,300.5
0071,774.5,373.5
0071,747.5,462.5
0071,809.5,317.5
0071,742.5,372.5
0071,686.5,407.5
0071,622.5,285.5
0071,683.5,303.5
0071,764.5,326.5
0071,603.5,411.5
0071,645.5,263.5
0071,751.5,260.5
0071,716.5,261.5
0071,780.5,420.5
0071,800.5,392.5
0072,604.5,411.5
0072,756.5,308.5
0072,633.5,285.5
0072,742.5,464.5
0072,778.5,326.5
0072,650.5,259.5
0072,783.5,400.5
0072,690.5,393.5
0072,812.5,326.5
0072,765.5,376.5
0072,678.5,306.5
0072,735.5,371.5
0072,808.5,381.5
0072,763.5,275.5
0072,702.5,246.5
0073,696.5,324.5
0073,813.5,321.5
0073,778.5,328.5
0073,750.5,380.5
0073,752.5,264.5
0073,810.5,385.5
0073,740.5,463.5
0073,604.5,411.5
0073,756.5,311.5
0073,641.5,282.5
0073,656.5,254.5
0073,781.5,391.5
0073,724.5,357.5
0073,687.5,245.5
0073,670.5,387.5
0074,779.5,340.5
0074,814.5,387.5
0074,709.5,340.5
0074,747.5,255.5
0074,732.5,355.5
0074,813.5,332.5
0074,745.5,386.5
0074,605.5,414.5
0074,692.5,244.5
0074,780.5,395.5
0074,653.5,371.5
0074,736.5,464.5
0074,662.5,254.5
0074,757.5,318.5
0074,648.5,280.5
0075,633.5,267.5
0075,762.5,325.5
0075,811.5,392.5
0075,607.5,416.5
0075,642.5,365.5
0075,781.5,384.5
0075,732.5,467.5
0075,750.5,254.5
0075,744.5,363.5
0075,698.5,245.5
0075,711.5,360.5
0075,725.5,393.5
0075,782.5,355.5
0075,809.5,334.5
0075,667.5,252.5
0076,808.5,395.5
0076,609.5,420.5
0076,815.5,335.5
0076,635.5,369.5
0076,757.5,319.5
0076,781.5,345.5
0076,637.5,267.5
0076,730.5,468.5
0076,711.5,376.5
0076,662.5,252.5
0076,753.5,366.5
0076,748.5,254.5
0076,716.5,406.5
0076,698.5,251.5
0076,787.5,379.5
0077,813.5,342.5
0077,715.5,252.5
0077,732.5,463.5
0077,777.5,375.5
0077,669.5,252.5
0077,749.5,314.5
0077,619.5,377.5
0077,804.5,406.5
0077,753.5,255.5
0077,783.5,344.5
0077,608.5,422.5
0077,702.5,387.5
0077,752.5,349.5
0077,717.5,416.5
0077,638.5,266.5
0078,724.5,419.5
0078,732.5,467.5
0078,798.5,414.5
0078,761.5,340.5
0078,744.5,307.5
0078,601.5,387.5
0078,721.5,254.5
0078,663.5,252.5
0078,611.5,425.5
0078,788.5,363.5
0078,764.5,377.5
0078,689.5,403.5
0078,815.5,343.5
0078,632.5,269.5
0078,760.5,262.5
0079,596.5,392.5
0079,619.5,433.5
0079,679.5,419.5
0079,763.5,268.5
0079,744.5,296.5
0079,756.5,372.5
0079,740.5,463.5
0079,814.5,345.5
0079,721.5,429.5
0079,797.5,419.5
0079,789.5,366.5
0079,735.5,252.5
0079,663.5,254.5
0079,763.5,329.5
0079,632.5,269.5
0080,596.5,391.5
0080,795.5,424.5
0080,738.5,287.5
0080,761.5,360.5
0080,748.5,461.5
0080,668.5,432.5
0080,761.5,268.5
0080,620.5,282.5
0080,710.5,422.5
0080,729.5,248.5
0080,813.5,340.5
0080,652.5,264.5
0080,792.5,368.5
0080,624.5,437.5
0080,767.5,328.5
0081,703.5,421.5
0081,632.5,446.5
0081,593.5,380.5
0081,728.5,248.5
0081,741.5,289.5
0081,753.5,458.5
0081,814.5,344.5
0081,655.5,269.5
0081,672.5,433.5
0081,796.5,418.5
0081,770.5,267.5
0081,618.5,303.5
0081,769.5,329.5
0081,794.5,367.5
0081,764.5,367.5
0085,734.5,283.5
0085,622.5,304.5
0085,770.5,266.5
0085,805.5,405.5
0085,774.5,312.5
0085,735.5,361.5
0085,718.5,390.5
0085,812.5,321.5
0085,658.5,461.5
0085,695.5,422.5
0085,664.5,260.5
0085,764.5,395.5
0085,599.5,402.5
0085,773.5,365.5
0085,744.5,254.5
0086,689.5,420.5
0086,638.5,306.5
0086,742.5,279.5
0086,769.5,263.5
0086,602.5,407.5
0086,809.5,337.5
0086,733.5,249.5
0086,727.5,347.5
0086,772.5,308.5
0086,805.5,398.5
0086,660.5,461.5
0086,687.5,266.5
0086,772.5,362.5
0086,752.5,392.5
0086,728.5,383.5
0089,750.5,307.5
0089,722.5,244.5
0089,816.5,371.5
0089,640.5,382.5
0089,622.5,435.5
0089,721.5,277.5
0089,667.5,344.5
0089,689.5,252.5
0089,719.5,358.5
0089,646.5,455.5
0089,751.5,363.5
0089,766.5,273.5
0089,787.5,297.5
0089,771.5,338.5
0089,801.5,416.5
0090,727.5,275.5
0090,792.5,295.5
0090,629.5,369.5
0090,772.5,343.5
0090,761.5,305.5
0090,799.5,416.5
0090,652.5,460.5
0090,738.5,352.5
0090,656.5,350.5
0090,683.5,246.5
0090,624.5,438.5
0090,713.5,247.5
0090,807.5,372.5
0090,759.5,274.5
0090,707.5,339.5
0091,627.5,348.5
0091,631.5,428.5
0091,763.5,265.5
0091,799.5,301.5
0091,734.5,338.5
0091,798.5,377.5
0091,644.5,457.5
0091,728.5,267.5
0091,767.5,343.5
0091,678.5,248.5
0091,703.5,312.5
0091,768.5,305.5
0091,663.5,349.5
0091,705.5,246.5
0091,794.5,420.5
0094,615.5,415.5
0094,739.5,250.5
0094,672.5,406.5
0094,775.5,319.5
0094,627.5,272.5
0094,814.5,332.5
0094,694.5,430.5
0094,783.5,379.5
0094,692.5,246.5
0094,651.5,291.5
0094,705.5,271.5
0094,789.5,429.5
0094,770.5,263.5
0094,701.5,306.5
0094,812.5,374.5
0095,773.5,327.5
0095,712.5,432.5
0095,630.5,407.5
0095,623.5,285.5
0095,817.5,367.5
0095,702.5,312.5
0095,681.5,245.5
0095,741.5,247.5
0095,769.5,268.5
0095,812.5,326.5
0095,660.5,273.5
0095,707.5,272.5
0095,777.5,373.5
0095,684.5,407.5
0095,787.5,436.5
0096,636.5,299.5
0096,778.5,344.5
0096,780.5,436.5
0096,634.5,408.5
0096,743.5,251.5
0096,693.5,389.5
0096,732.5,433.5
0096,705.5,311.5
0096,815.5,364.5
0096,663.5,272.5
0096,702.5,274.5
0096,770.5,267.5
0096,767.5,375.5
0096,812.5,327.5
0096,680.5,247.5
0101,803.5,301.5
0101,601.5,311.5
0101,613.5,372.5
0101,717.5,284.5
0101,731.5,394.5
0101,696.5,397.5
0101,809.5,376.5
0101,690.5,302.5
0101,776.5,401.5
0101,780.5,342.5
0101,770.5,262.5
0101,669.5,266.5
0101,692.5,244.5
0101,813.5,343.5
0101,732.5,262.5
0102,680.5,293.5
0102,742.5,259.5
0102,770.5,263.5
0102,784.5,337.5
0102,601.5,310.5
0102,781.5,403.5
0102,617.5,348.5
0102,683.5,412.5
0102,717.5,289.5
0102,808.5,383.5
0102,665.5,268.5
0102,818.5,348.5
0102,724.5,397.5
0102,795.5,302.5
0102,699.5,258.5
0103,729.5,414.5
0103,627.5,331.5
0103,707.5,295.5
0103,598.5,308.5
0103,670.5,294.5
0103,788.5,340.5
0103,666.5,260.5
0103,811.5,384.5
0103,787.5,310.5
0103,784.5,395.5
0103,817.5,353.5
0103,696.5,264.5
0103,730.5,264.5
0103,758.5,263.5
0103,670.5,430.5
0105,808.5,400.5
0105,662.5,343.5
0105,762.5,425.5
0105,800.5,307.5
0105,647.5,310.5
0105,815.5,357.5
0105,716.5,267.5
0105,745.5,254.5
0105,741.5,285.5
0105,599.5,314.5
0105,653.5,458.5
0105,685.5,287.5
0105,681.5,247.5
0105,778.5,354.5
0105,777.5,385.5
0106,676.5,359.5
0106,815.5,361.5
0106,756.5,282.5
0106,803.5,405.5
0106,780.5,382.5
0106,688.5,246.5
0106,745.5,254.5
0106,774.5,425.5
0106,651.5,457.5
0106,711.5,261.5
0106,807.5,311.5
0106,639.5,313.5
0106,768.5,355.5
0106,600.5,312.5
0106,680.5,276.5
0107,749.5,255.5
0107,653.5,454.5
0107,602.5,308.5
0107,685.5,246.5
0107,706.5,273.5
0107,806.5,320.5
0107,776.5,414.5
0107,771.5,294.5
0107,680.5,385.5
0107,764.5,356.5
0107,814.5,367.5
0107,624.5,329.5
0107,784.5,377.5
0107,806.5,400.5
0107,673.5,270.5
0109,738.5,343.5
0109,661.5,458.5
0109,775.5,389.5
0109,600.5,354.5
0109,803.5,309.5
0109,797.5,352.5
0109,806.5,398.5
0109,678.5,247.5
0109,763.5,262.5
0109,670.5,428.5
0109,737.5,275.5
0109,786.5,280.5
0109,650.5,261.5
0109,608.5,314.5
0109,771.5,360.5
0110,797.5,398.5
0110,758.5,350.5
0110,681.5,246.5
0110,591.5,365.5
0110,654.5,258.5
0110,673.5,461.5
0110,786.5,284.5
0110,768.5,381.5
0110,601.5,321.5
0110,733.5,328.5
0110,795.5,349.5
0110,806.5,314.5
0110,735.5,272.5
0110,764.5,262.5
0110,661.5,425.5
0112,683.5,251.5
0112,730.5,253.5
0112,800.5,342.5
0112,805.5,308.5
0112,647.5,267.5
0112,720.5,304.5
0112,765.5,329.5
0112,655.5,399.5
0112,593.5,388.5
0112,739.5,376.5
0112,606.5,300.5
0112,791.5,381.5
0112,759.5,259.5
0112,777.5,284.5
0112,695.5,445.5
0113,671.5,402.5
0113,732.5,298.5
0113,615.5,298.5
0113,795.5,380.5
0113,726.5,361.5
0113,720.5,246.5
0113,767.5,330.5
0113,599.5,399.5
0113,803.5,300.5
0113,686.5,244.5
0113,635.5,274.5
0113,804.5,332.5
0113,765.5,289.5
0113,684.5,439.5
0113,752.5,259.5
0114,676.5,411.5
0114,624.5,298.5
0114,683.5,244.5
0114,772.5,304.5
0114,811.5,336.5
0114,763.5,334.5
0114,803.5,301.5
0114,744.5,258.5
0114,800.5,380.5
0114,633.5,270.5
0114,602.5,407.5
0114,732.5,302.5
0114,717.5,353.5
0114,673.5,455.5
0114,719.5,244.5
0115,800.5,306.5
0115,768.5,301.5
0115,803.5,393.5
0115,683.5,466.5
0115,682.5,246.5
0115,670.5,414.5
0115,730.5,304.5
0115,764.5,333.5
0115,638.5,262.5
0115,730.5,350.5
0115,606.5,415.5
0115,711.5,255.5
0115,814.5,332.5
0115,632.5,296.5
0115,738.5,254.5
0116,654.5,411.5
0116,806.5,399.5
0116,609.5,419.5
0116,743.5,255.5
0116,812.5,335.5
0116,803.5,305.5
0116,774.5,300.5
0116,706.5,463.5
0116,641.5,265.5
0116,683.5,248.5
0116,727.5,310.5
0116,711.5,266.5
0116,745.5,358.5
0116,761.5,331.5
0116,628.5,292.5
0117,748.5,373.5
0117,602.5,412.5
0117,804.5,311.5
0117,716.5,315.5
0117,812.5,341.5
0117,804.5,405.5
0117,637.5,396.5
0117,647.5,263.5
0117,719.5,468.5
0117,621.5,283.5
0117,778.5,293.5
0117,758.5,259.5
0117,677.5,247.5
0117,761.5,329.5
0117,720.5,257.5
0119,791.5,288.5
0119,598.5,399.5
0119,814.5,335.5
0119,676.5,247.5
0119,768.5,266.5
0119,649.5,341.5
0119,727.5,467.5
0119,815.5,359.5
0119,800.5,416.5
0119,622.5,279.5
0119,694.5,299.5
0119,726.5,246.5
0119,728.5,374.5
0119,653.5,271.5
0119,764.5,302.5
0122,741.5,252.5
0122,667.5,256.5
0122,593.5,388.5
0122,701.5,259.5
0122,794.5,317.5
0122,680.5,288.5
0122,609.5,294.5
0122,694.5,347.5
0122,732.5,468.5
0122,812.5,376.5
0122,777.5,272.5
0122,656.5,307.5
0122,801.5,409.5
0122,749.5,285.5
0122,695.5,313.5
0125,594.5,379.5
0125,619.5,281.5
0125,736.5,316.5
0125,657.5,282.5
0125,772.5,268.5
0125,771.5,358.5
0125,751.5,289.5
0125,815.5,375.5
0125,738.5,464.5
0125,605.5,307.5
0125,802.5,407.5
0125,643.5,354.5
0125,624.5,330.5
0125,735.5,257.5
0125,701.5,247.5
0126,627.5,361.5
0126,767.5,266.5
0126,806.5,403.5
0126,652.5,280.5
0126,733.5,325.5
0126,779.5,356.5
0126,620.5,281.5
0126,624.5,327.5
0126,812.5,371.5
0126,752.5,292.5
0126,597.5,369.5
0126,733.5,260.5
0126,734.5,460.5
0126,601.5,307.5
0126,687.5,247.5
0127,618.5,351.5
0127,814.5,370.5
0127,595.5,375.5
0127,607.5,305.5
0127,807.5,403.5
0127,763.5,291.5
0127,622.5,281.5
0127,637.5,321.5
0127,764.5,263.5
0127,650.5,277.5
