15,703.5,359.5,127.3
0027,785.5,410.5
0027,656.5,420.5
0027,721.5,357.5
0027,650.5,348.5
0027,615.5,365.5
0027,688.5,363.5
0029,791.5,283.5
0029,609.5,356.5
0029,635.5,420.5
0029,753.5,433.5
0029,786.5,343.5
0029,699.5,340.5
0029,606.5,388.5
0029,721.5,404.5
0029,761.5,288.5
0029,627.5,273.5
0029,720.5,313.5
0029,665.5,353.5
0029,745.5,463.5
0029,640.5,373.5
0029,595.5,332.5
0030,632.5,372.5
0030,692.5,336.5
0030,746.5,461.5
0030,794.5,292.5
0030,594.5,328.5
0030,602.5,389.5
0030,792.5,371.5
0030,618.5,411.5
0030,721.5,387.5
0030,722.5,287.5
0030,736.5,426.5
0030,764.5,289.5
0030,685.5,364.5
0030,633.5,268.5
0030,608.5,353.5
0032,635.5,365.5
0032,748.5,462.5
0032,802.5,405.5
0032,775.5,302.5
0032,804.5,313.5
0032,599.5,314.5
0032,724.5,345.5
0032,599.5,407.5
0032,691.5,389.5
0032,608.5,350.5
0032,693.5,343.5
0032,595.5,378.5
0032,732.5,248.5
0032,717.5,414.5
0032,646.5,259.5
0033,619.5,347.5
0033,807.5,319.5
0033,649.5,357.5
0033,731.5,246.5
0033,694.5,343.5
0033,748.5,460.5
0033,645.5,262.5
0033,591.5,369.5
0033,672.5,399.5
0033,802.5,410.5
0033,597.5,400.5
0033,724.5,319.5
0033,781.5,302.5
0033,599.5,312.5
0033,705.5,414.5
0038,804.5,392.5
0038,744.5,272.5
0038,628.5,373.5
0038,673.5,466.5
0038,812.5,328.5
0038,684.5,324.5
0038,588.5,366.5
0038,795.5,424.5
0038,777.5,288.5
0038,620.5,427.5
0038,649.5,334.5
0038,724.5,395.5
0038,613.5,336.5
0038,660.5,254.5
0038,689.5,259.5
0039,614.5,329.5
0039,694.5,263.5
0039,665.5,253.5
0039,676.5,466.5
0039,779.5,290.5
0039,797.5,417.5
0039,811.5,335.5
0039,591.5,373.5
0039,678.5,319.5
0039,748.5,276.5
0039,810.5,390.5
0039,630.5,425.5
0039,636.5,375.5
0039,649.5,321.5
0039,721.5,398.5
0040,645.5,383.5
0040,723.5,398.5
0040,813.5,344.5
0040,782.5,288.5
0040,698.5,269.5
0040,693.5,468.5
0040,645.5,316.5
0040,809.5,391.5
0040,675.5,316.5
0040,631.5,422.5
0040,669.5,250.5
0040,788.5,416.5
0040,594.5,385.5
0040,614.5,312.5
0040,735.5,283.5
0041,665.5,385.5
0041,672.5,251.5
0041,714.5,467.5
0041,806.5,399.5
0041,630.5,406.5
0041,771.5,401.5
0041,640.5,309.5
0041,611.5,299.5
0041,594.5,392.5
0041,811.5,342.5
0041,672.5,314.5
0041,780.5,291.5
0041,719.5,414.5
0041,695.5,274.5
0041,723.5,280.5
0043,594.5,389.5
0043,636.5,309.5
0043,801.5,413.5
0043,743.5,462.5
0043,644.5,370.5
0043,798.5,293.5
0043,691.5,246.5
0043,690.5,406.5
0043,615.5,287.5
0043,720.5,393.5
0043,812.5,369.5
0043,678.5,312.5
0043,776.5,373.5
0043,718.5,264.5
0043,668.5,272.5
0044,658.5,366.5
0044,707.5,404.5
0044,733.5,379.5
0044,698.5,313.5
0044,788.5,357.5
0044,593.5,388.5
0044,799.5,413.5
0044,648.5,267.5
0044,811.5,375.5
0044,747.5,460.5
0044,619.5,279.5
0044,625.5,310.5
0044,708.5,267.5
0044,682.5,245.5
0044,800.5,305.5
0049,595.5,389.5
0049,647.5,259.5
0049,783.5,305.5
0049,728.5,335.5
0049,768.5,267.5
0049,806.5,397.5
0049,756.5,406.5
0049,627.5,394.5
0049,817.5,355.5
0049,661.5,286.5
0049,758.5,338.5
0049,785.5,357.5
0049,609.5,296.5
0049,741.5,252.5
0049,692.5,286.5
0052,632.5,378.5
0052,781.5,293.5
0052,769.5,265.5
0052,683.5,304.5
0052,739.5,248.5
0052,777.5,366.5
0052,695.5,365.5
0052,636.5,299.5
0052,607.5,298.5
0052,726.5,329.5
0052,776.5,326.5
0052,811.5,343.5
0052,602.5,383.5
0052,634.5,266.5
0052,786.5,397.5
0053,635.5,267.5
0053,688.5,309.5
0053,640.5,375.5
0053,806.5,332.5
0053,695.5,339.5
0053,787.5,394.5
0053,600.5,304.5
0053,637.5,298.5
0053,766.5,325.5
0053,720.5,323.5
0053,788.5,296.5
0053,770.5,265.5
0053,606.5,375.5
0053,731.5,248.5
0053,772.5,366.5
0055,698.5,305.5
0055,701.5,338.5
0055,641.5,260.5
0055,801.5,336.5
0055,643.5,293.5
0055,761.5,319.5
0055,608.5,377.5
0055,790.5,302.5
0055,769.5,262.5
0055,738.5,258.5
0055,768.5,358.5
0055,793.5,402.5
0055,643.5,370.5
0055,726.5,319.5
0055,604.5,305.5
0056,605.5,301.5
0056,711.5,330.5
0056,658.5,295.5
0056,638.5,372.5
0056,789.5,303.5
0056,802.5,412.5
0056,608.5,389.5
0056,778.5,272.5
0056,813.5,345.5
0056,739.5,255.5
0056,761.5,353.5
0056,733.5,306.5
0056,655.5,266.5
0056,701.5,301.5
0056,758.5,323.5
0057,782.5,277.5
0057,796.5,417.5
0057,744.5,251.5
0057,677.5,269.5
0057,611.5,397.5
0057,813.5,367.5
0057,671.5,307.5
0057,792.5,317.5
0057,603.5,305.5
0057,633.5,365.5
0057,759.5,347.5
0057,709.5,322.5
0057,759.5,312.5
0057,731.5,298.5
0057,706.5,291.5
0059,710.5,284.5
0059,792.5,322.5
0059,603.5,303.5
0059,681.5,290.5
0059,723.5,312.5
0059,795.5,423.5
0059,744.5,285.5
0059,614.5,335.5
0059,706.5,252.5
0059,765.5,305.5
0059,613.5,426.5
0059,810.5,386.5
0059,793.5,287.5
0059,754.5,337.5
0059,690.5,319.5
0060,737.5,278.5
0060,793.5,424.5
0060,800.5,299.5
0060,679.5,296.5
0060,709.5,291.5
0060,693.5,246.5
0060,617.5,432.5
0060,767.5,303.5
0060,754.5,334.5
0060,808.5,390.5
0060,735.5,312.5
0060,622.5,325.5
0060,602.5,303.5
0060,790.5,326.5
0060,706.5,321.5
0061,711.5,290.5
0061,793.5,330.5
0061,603.5,312.5
0061,767.5,300.5
0061,674.5,243.5
0061,682.5,303.5
0061,801.5,297.5
0061,808.5,396.5
0061,713.5,331.5
0061,632.5,317.5
0061,735.5,309.5
0061,789.5,429.5
0061,617.5,432.5
0061,736.5,277.5
0061,759.5,337.5
0062,654.5,256.5
0062,798.5,325.5
0062,786.5,433.5
0062,645.5,302.5
0062,766.5,301.5
0062,796.5,294.5
0062,768.5,332.5
0062,682.5,310.5
0062,735.5,301.5
0062,807.5,395.5
0062,626.5,428.5
0062,750.5,264.5
0062,612.5,320.5
0062,708.5,283.5
0062,730.5,338.5
0063,812.5,330.5
0063,682.5,325.5
0063,729.5,302.5
0063,636.5,264.5
0063,742.5,342.5
0063,787.5,427.5
0063,797.5,298.5
0063,807.5,400.5
0063,633.5,421.5
0063,765.5,297.5
0063,776.5,343.5
0063,622.5,319.5
0063,711.5,277.5
0063,763.5,267.5
0063,649.5,294.5
0064,670.5,341.5
0064,773.5,314.5
0064,814.5,340.5
0064,808.5,394.5
0064,782.5,350.5
0064,631.5,270.5
0064,630.5,304.5
0064,794.5,423.5
0064,713.5,263.5
0064,657.5,290.5
0064,714.5,301.5
0064,797.5,297.5
0064,755.5,342.5
0064,645.5,407.5
0064,755.5,278.5
0066,660.5,279.5
0066,785.5,282.5
0066,767.5,306.5
0066,624.5,289.5
0066,811.5,343.5
0066,687.5,259.5
0066,781.5,335.5
0066,692.5,297.5
0066,731.5,270.5
0066,790.5,410.5
0066,809.5,388.5
0066,650.5,382.5
0066,653.5,340.5
0066,653.5,310.5
0066,783.5,364.5
0068,657.5,331.5
0068,697.5,267.5
0068,704.5,298.5
0068,649.5,268.5
0068,602.5,308.5
0068,780.5,336.5
0068,756.5,299.5
0068,765.5,264.5
0068,776.5,368.5
0068,798.5,400.5
0068,622.5,378.5
0068,816.5,335.5
0068,668.5,292.5
0068,757.5,403.5
0068,735.5,259.5
0069,764.5,299.5
0069,716.5,300.5
0069,811.5,339.5
0069,599.5,366.5
0069,643.5,263.5
0069,775.5,370.5
0069,765.5,263.5
0069,666.5,290.5
0069,706.5,264.5
0069,787.5,321.5
0069,602.5,308.5
0069,661.5,333.5
0069,785.5,398.5
0069,737.5,251.5
0069,738.5,403.5
0072,811.5,329.5
0072,707.5,397.5
0072,641.5,320.5
0072,699.5,244.5
0072,608.5,297.5
0072,591.5,351.5
0072,667.5,253.5
0072,726.5,302.5
0072,778.5,312.5
0072,775.5,380.5
0072,635.5,286.5
0072,756.5,293.5
0072,787.5,282.5
0072,759.5,355.5
0072,745.5,263.5
0075,815.5,346.5
0075,656.5,408.5
0075,787.5,348.5
0075,590.5,346.5
0075,746.5,357.5
0075,649.5,294.5
0075,682.5,290.5
0075,671.5,258.5
0075,711.5,295.5
0075,698.5,243.5
0075,720.5,268.5
0075,604.5,304.5
0075,740.5,323.5
0075,748.5,252.5
0075,759.5,283.5
0077,592.5,343.5
0077,784.5,360.5
0077,600.5,310.5
0077,640.5,434.5
0077,714.5,309.5
0077,675.5,254.5
0077,734.5,249.5
0077,654.5,292.5
0077,749.5,298.5
0077,766.5,332.5
0077,817.5,359.5
0077,720.5,275.5
0077,688.5,283.5
0077,689.5,367.5
0077,703.5,246.5
0079,693.5,296.5
0079,774.5,326.5
0079,716.5,276.5
0079,744.5,283.5
0079,605.5,342.5
0079,813.5,374.5
0079,601.5,307.5
0079,706.5,246.5
0079,787.5,353.5
0079,641.5,383.5
0079,674.5,265.5
0079,653.5,290.5
0079,737.5,247.5
0079,662.5,458.5
0079,720.5,308.5
0080,679.5,269.5
0080,774.5,327.5
0080,813.5,382.5
0080,724.5,303.5
0080,694.5,302.5
0080,700.5,243.5
0080,606.5,344.5
0080,733.5,248.5
0080,598.5,308.5
0080,620.5,390.5
0080,741.5,277.5
0080,676.5,457.5
0080,650.5,286.5
0080,789.5,356.5
0080,711.5,274.5
0085,786.5,279.5
0085,778.5,310.5
0085,791.5,391.5
0085,641.5,348.5
0085,769.5,365.5
0085,676.5,245.5
0085,710.5,253.5
0085,598.5,331.5
0085,605.5,362.5
0085,663.5,273.5
0085,627.5,318.5
0085,729.5,276.5
0085,745.5,300.5
0085,681.5,299.5
0085,694.5,404.5
0086,794.5,390.5
0086,632.5,319.5
0086,681.5,289.5
0086,655.5,347.5
0086,691.5,392.5
0086,606.5,360.5
0086,753.5,295.5
0086,677.5,250.5
0086,780.5,276.5
0086,783.5,308.5
0086,770.5,370.5
0086,709.5,271.5
0086,744.5,262.5
0086,602.5,326.5
0086,647.5,275.5
0087,779.5,374.5
0087,721.5,286.5
0087,632.5,316.5
0087,760.5,295.5
0087,774.5,270.5
0087,630.5,271.5
0087,603.5,316.5
0087,733.5,255.5
0087,785.5,314.5
0087,687.5,383.5
0087,694.5,248.5
0087,673.5,350.5
0087,688.5,279.5
0087,588.5,350.5
0087,807.5,388.5
0089,810.5,389.5
0089,784.5,370.5
0089,771.5,299.5
0089,797.5,317.5
0089,671.5,372.5
0089,769.5,265.5
0089,705.5,274.5
0089,742.5,308.5
0089,709.5,338.5
0089,714.5,243.5
0089,630.5,341.5
0089,639.5,265.5
0089,741.5,257.5
0089,613.5,298.5
0089,591.5,331.5
0090,790.5,367.5
0090,641.5,263.5
0090,739.5,251.5
0090,621.5,289.5
0090,812.5,393.5
0090,773.5,294.5
0090,754.5,319.5
0090,596.5,323.5
0090,632.5,357.5
0090,721.5,270.5
0090,701.5,244.5
0090,720.5,337.5
0090,766.5,266.5
0090,678.5,358.5
0090,807.5,317.5
0093,608.5,391.5
0093,802.5,310.5
0093,716.5,378.5
0093,743.5,299.5
0093,741.5,265.5
0093,812.5,383.5
0093,666.5,250.5
0093,596.5,316.5
0093,770.5,313.5
0093,769.5,281.5
0093,712.5,244.5
0093,818.5,353.5
0093,641.5,267.5
0093,788.5,334.5
0093,727.5,329.5
0095,782.5,289.5
0095,740.5,298.5
0095,757.5,325.5
0095,601.5,311.5
0095,650.5,260.5
0095,808.5,314.5
0095,737.5,385.5
0095,707.5,245.5
0095,808.5,399.5
0095,594.5,384.5
0095,814.5,367.5
0095,677.5,247.5
0095,707.5,331.5
0095,792.5,349.5
0095,743.5,250.5
0097,647.5,258.5
0097,611.5,315.5
0097,805.5,307.5
0097,775.5,304.5
0097,758.5,378.5
0097,599.5,363.5
0097,817.5,358.5
0097,804.5,407.5
0097,789.5,346.5
0097,713.5,346.5
0097,673.5,251.5
0097,741.5,261.5
0097,742.5,292.5
0097,745.5,341.5
0097,704.5,262.5
0098,636.5,267.5
0098,807.5,396.5
0098,817.5,359.5
0098,624.5,299.5
0098,787.5,343.5
0098,758.5,375.5
0098,700.5,264.5
0098,735.5,286.5
0098,751.5,352.5
0098,660.5,252.5
0098,603.5,354.5
0098,716.5,355.5
0098,798.5,297.5
0098,752.5,256.5
0098,767.5,300.5
0100,623.5,343.5
0100,795.5,289.5
0100,808.5,384.5
0100,663.5,256.5
0100,765.5,335.5
0100,695.5,277.5
0100,799.5,317.5
0100,608.5,291.5
0100,724.5,266.5
0100,716.5,379.5
0100,816.5,350.5
0100,635.5,272.5
0100,782.5,362.5
0100,765.5,262.5
0100,761.5,299.5
0101,803.5,387.5
0101,690.5,286.5
0101,789.5,284.5
0101,802.5,309.5
0101,605.5,300.5
0101,781.5,361.5
0101,812.5,348.5
0101,635.5,271.5
0101,678.5,257.5
0101,628.5,333.5
0101,773.5,317.5
0101,714.5,400.5
0101,763.5,260.5
0101,717.5,269.5
0101,755.5,295.5
0102,815.5,348.5
0102,637.5,319.5
0102,806.5,306.5
0102,718.5,424.5
0102,788.5,362.5
0102,687.5,251.5
0102,789.5,396.5
0102,759.5,260.5
0102,769.5,313.5
0102,644.5,264.5
0102,739.5,289.5
0102,714.5,271.5
0102,602.5,308.5
0102,688.5,295.5
0102,783.5,281.5
0109,757.5,396.5
0109,746.5,460.5
0109,690.5,302.5
0109,767.5,301.5
0109,725.5,345.5
0109,701.5,344.5
0109,785.5,408.5
0109,648.5,304.5
0109,628.5,276.5
0109,734.5,305.5
0109,755.5,333.5
0109,803.5,305.5
0109,813.5,365.5
0109,591.5,352.5
0109,602.5,304.5
0110,689.5,345.5
0110,747.5,459.5
0110,763.5,400.5
0110,646.5,298.5
0110,734.5,295.5
0110,602.5,306.5
0110,770.5,292.5
0110,724.5,328.5
0110,807.5,380.5
0110,688.5,301.5
0110,590.5,355.5
0110,794.5,405.5
0110,797.5,314.5
0110,633.5,267.5
0110,755.5,321.5
0112,771.5,412.5
0112,813.5,328.5
0112,599.5,369.5
0112,753.5,442.5
0112,651.5,257.5
0112,802.5,410.5
0112,649.5,293.5
0112,769.5,282.5
0112,813.5,379.5
0112,681.5,364.5
0112,724.5,270.5
0112,683.5,302.5
0112,716.5,300.5
0112,746.5,297.5
0112,599.5,313.5
0113,735.5,298.5
0113,771.5,403.5
0113,683.5,386.5
0113,706.5,288.5
0113,739.5,427.5
0113,650.5,258.5
0113,684.5,306.5
0113,806.5,405.5
0113,602.5,311.5
0113,617.5,378.5
0113,815.5,334.5
0113,652.5,302.5
0113,813.5,372.5
0113,764.5,274.5
0113,724.5,259.5
0114,698.5,391.5
0114,654.5,302.5
0114,762.5,392.5
0114,626.5,369.5
0114,727.5,303.5
0114,813.5,372.5
0114,643.5,266.5
0114,696.5,270.5
0114,724.5,263.5
0114,804.5,401.5
0114,729.5,408.5
0114,814.5,339.5
0114,685.5,310.5
0114,600.5,312.5
0114,753.5,275.5
0115,649.5,306.5
0115,629.5,350.5
0115,677.5,258.5
0115,805.5,405.5
0115,816.5,344.5
0115,641.5,265.5
0115,814.5,371.5
0115,601.5,309.5
0115,748.5,382.5
0115,697.5,384.5
0115,690.5,307.5
0115,758.5,271.5
0115,731.5,258.5
0115,729.5,401.5
0115,725.5,306.5
0117,699.5,370.5
0117,605.5,324.5
0117,631.5,267.5
0117,748.5,387.5
0117,814.5,376.5
0117,769.5,267.5
0117,708.5,406.5
0117,690.5,310.5
0117,799.5,414.5
0117,623.5,295.5
0117,730.5,264.5
0117,636.5,322.5
0117,817.5,347.5
0117,661.5,275.5
0117,715.5,296.5
0119,625.5,336.5
0119,641.5,265.5
0119,662.5,294.5
0119,679.5,320.5
0119,634.5,309.5
0119,606.5,293.5
0119,759.5,284.5
0119,708.5,383.5
0119,734.5,309.5
0119,776.5,396.5
0119,795.5,421.5
0119,803.5,328.5
0119,703.5,266.5
0119,810.5,393.5
0119,680.5,420.5
0120,812.5,391.5
0120,779.5,391.5
0120,735.5,318.5
0120,633.5,315.5
0120,749.5,283.5
0120,804.5,311.5
0120,662.5,303.5
0120,668.5,332.5
0120,673.5,422.5
0120,726.5,379.5
0120,624.5,345.5
0120,611.5,294.5
0120,795.5,421.5
0120,637.5,274.5
0120,683.5,269.5
0121,782.5,386.5
0121,792.5,424.5
0121,810.5,391.5
0121,661.5,302.5
0121,609.5,291.5
0121,628.5,317.5
0121,666.5,435.5
0121,629.5,349.5
0121,664.5,264.5
0121,662.5,335.5
0121,798.5,295.5
0121,734.5,371.5
0121,638.5,276.5
0121,729.5,324.5
0121,725.5,292.5
0122,791.5,287.5
0122,781.5,384.5
0122,810.5,396.5
0122,659.5,252.5
0122,656.5,305.5
0122,611.5,287.5
0122,791.5,428.5
0122,702.5,303.5
0122,672.5,340.5
0122,739.5,339.5
0122,624.5,330.5
0122,641.5,275.5
0122,733.5,372.5
0122,640.5,358.5
0122,654.5,448.5
0123,752.5,350.5
0123,661.5,256.5
0123,780.5,387.5
0123,724.5,369.5
0123,620.5,279.5
0123,618.5,345.5
0123,684.5,303.5
0123,787.5,425.5
0123,785.5,284.5
0123,686.5,351.5
0123,667.5,448.5
0123,651.5,284.5
0123,649.5,361.5
0123,652.5,315.5
0123,809.5,397.5
0125,806.5,403.5
0125,656.5,291.5
0125,662.5,254.5
0125,715.5,374.5
0125,632.5,271.5
0125,791.5,373.5
0125,662.5,419.5
0125,679.5,313.5
0125,760.5,374.5
0125,741.5,397.5
0125,591.5,364.5
0125,669.5,350.5
0125,644.5,326.5
0125,787.5,431.5
0125,787.5,285.5
0126,627.5,275.5
0126,656.5,264.5
0126,655.5,297.5
0126,784.5,291.5
0126,803.5,373.5
0126,768.5,378.5
0126,786.5,434.5
0126,743.5,398.5
0126,720.5,373.5
0126,594.5,375.5
0126,642.5,332.5
0126,800.5,407.5
0126,670.5,348.5
0126,648.5,416.5
0126,686.5,318.5
0128,815.5,367.5
0128,656.5,267.5
0128,805.5,401.5
0128,790.5,429.5
0128,669.5,301.5
0128,677.5,341.5
0128,773.5,399.5
0128,642.5,415.5
0128,725.5,332.5
0128,644.5,344.5
0128,779.5,304.5
0128,612.5,291.5
0128,608.5,400.5
0128,704.5,309.5
0128,731.5,387.5
0129,674.5,340.5
0129,663.5,265.5
0129,617.5,409.5
0129,815.5,363.5
0129,619.5,305.5
0129,777.5,400.5
0129,676.5,296.5
0129,647.5,353.5
0129,772.5,312.5
0129,731.5,322.5
0129,710.5,296.5
0129,793.5,424.5
0129,724.5,393.5
0129,648.5,413.5
0129,806.5,396.5
0130,649.5,362.5
0130,779.5,395.5
0130,667.5,336.5
0130,722.5,401.5
0130,629.5,300.5
0130,807.5,394.5
0130,680.5,292.5
0130,668.5,261.5
0130,722.5,321.5
0130,797.5,419.5
0130,624.5,406.5
0130,768.5,310.5
0130,655.5,409.5
0130,814.5,357.5
0130,712.5,286.5
0131,631.5,288.5
0131,661.5,334.5
0131,633.5,401.5
0131,680.5,255.5
0131,777.5,386.5
0131,655.5,364.5
0131,673.5,297.5
0131,797.5,418.5
0131,816.5,356.5
0131,723.5,407.5
0131,767.5,317.5
0131,811.5,389.5
0131,718.5,279.5
0131,710.5,328.5
0131,664.5,412.5
0132,676.5,304.5
0132,811.5,388.5
0132,720.5,275.5
0132,786.5,408.5
0132,668.5,365.5
0132,726.5,408.5
0132,759.5,371.5
0132,769.5,313.5
0132,814.5,347.5
0132,652.5,338.5
0132,701.5,326.5
0132,652.5,278.5
0132,680.5,245.5
0132,668.5,418.5
0132,634.5,391.5
0134,685.5,292.5
0134,737.5,417.5
0134,637.5,365.5
0134,805.5,403.5
0134,780.5,383.5
0134,813.5,336.5
0134,707.5,242.5
0134,732.5,386.5
0134,693.5,360.5
0134,679.5,327.5
0134,645.5,334.5
0134,675.5,254.5
0134,801.5,309.5
0134,728.5,268.5
0134,671.5,420.5
0136,645.5,439.5
0136,799.5,416.5
0136,648.5,348.5
0136,751.5,406.5
0136,816.5,362.5
0136,688.5,264.5
0136,736.5,443.5
0136,718.5,252.5
0136,663.5,292.5
0136,806.5,324.5
0136,737.5,359.5
0136,673.5,328.5
0136,594.5,347.5
0136,784.5,366.5
0136,744.5,266.5
0137,814.5,367.5
0137,763.5,402.5
0137,748.5,368.5
0137,589.5,343.5
0137,698.5,269.5
0137,638.5,298.5
0137,729.5,256.5
0137,634.5,446.5
0137,743.5,456.5
0137,796.5,423.5
0137,774.5,354.5
0137,635.5,355.5
0137,669.5,340.5
0137,762.5,267.5
0137,789.5,326.5
0138,604.5,302.5
0138,815.5,371.5
0138,753.5,447.5
0138,751.5,380.5
0138,706.5,272.5
0138,651.5,346.5
0138,631.5,444.5
0138,790.5,426.5
0138,772.5,356.5
0138,738.5,258.5
0138,769.5,265.5
0138,776.5,400.5
0138,619.5,355.5
0138,591.5,343.5
0138,776.5,322.5
0139,787.5,396.5
0139,792.5,424.5
0139,715.5,284.5
0139,745.5,257.5
0139,615.5,359.5
0139,624.5,440.5
0139,762.5,431.5
0139,770.5,269.5
0139,772.5,322.5
0139,653.5,358.5
0139,591.5,340.5
0139,754.5,386.5
0139,815.5,380.5
0139,772.5,354.5
0139,600.5,307.5
0140,645.5,369.5
0140,762.5,380.5
0140,814.5,368.5
0140,737.5,251.5
0140,794.5,394.5
0140,769.5,266.5
0140,609.5,363.5
0140,601.5,309.5
0140,622.5,440.5
0140,766.5,353.5
0140,591.5,339.5
0140,729.5,291.5
0140,774.5,319.5
0140,792.5,421.5
0140,759.5,414.5
0141,737.5,286.5
0141,815.5,356.5
0141,778.5,316.5
0141,797.5,416.5
0141,617.5,433.5
0141,607.5,309.5
0141,593.5,335.5
0141,767.5,271.5
0141,767.5,407.5
0141,644.5,370.5
